L0X,L0Y,L0Z,L1X,L1Y,L1Z,L2X,L2Y,L2Z,L3X,L3Y,L3Z,L4X,L4Y,L4Z,L5X,L5Y,L5Z,L6X,L6Y,L6Z,L7X,L7Y,L7Z,L8X,L8Y,L8Z,L9X,L9Y,L9Z,L10X,L10Y,L10Z,L11X,L11Y,L11Z,L12X,L12Y,L12Z,L13X,L13Y,L13Z,L14X,L14Y,L14Z,L15X,L15Y,L15Z,L16X,L16Y,L16Z,L17X,L17Y,L17Z,L18X,L18Y,L18Z,L19X,L19Y,L19Z,L20X,L20Y,L20Z,handedness 1,label
-0.024463675916194916,0.08881142735481262,0.007575296331197023,0.009984368458390236,0.07035389542579651,-0.00716367969289422,0.03242747485637665,0.047789067029953,-0.014064625836908817,0.047455307096242905,0.01869416981935501,-0.02455971948802471,0.044872622936964035,-0.011661693453788757,-0.028559649363160133,0.0256669744849205,0.0029118317179381847,0.0029480322264134884,0.027783310040831566,-0.011941549368202686,-0.021311715245246887,0.02545768953859806,0.0008591718506067991,-0.028109505772590637,0.02023453824222088,0.021496480330824852,-0.02157888375222683,0.0028207183349877596,-0.003103268565610051,0.005209635943174362,0.010270051658153534,-0.01836790144443512,-0.024491623044013977,0.009915532544255257,0.008840899914503098,-0.035150766372680664,0.0038545066490769386,0.01986073888838291,-0.011174699291586876,-0.018925542011857033,-0.005007607396692038,-0.0010098823113366961,-0.01060755830258131,-0.013592807576060295,-0.02864895761013031,-0.006660800892859697,0.010731360875070095,-0.036114368587732315,-0.009614063426852226,0.024346571415662766,-0.016715040430426598,-0.03633278235793114,0.006656244862824678,-0.0074773733504116535,-0.030785193666815758,-0.007575620897114277,-0.023950519040226936,-0.025517091155052185,0.004013716243207455,-0.033049143850803375,-0.027259565889835358,0.01859283447265625,-0.02442138083279133,0,stop
0.014275211840867996,0.0842265710234642,-0.012995442375540733,-0.01607596129179001,0.06594312936067581,-0.02455863729119301,-0.037401340901851654,0.0387771874666214,-0.016765469685196877,-0.0548880435526371,0.004821734968572855,-0.00967743806540966,-0.04736115410923958,-0.02306712046265602,-0.007354402448982,-0.03129718825221062,0.0034724583383649588,0.003266040002927184,-0.030807670205831528,-0.008571948856115341,-0.020444167777895927,-0.02817835658788681,0.005938154645264149,-0.026958249509334564,-0.02798931859433651,0.01914053037762642,-0.008364713750779629,-0.007205333095043898,-0.0023848838172852993,0.007723495364189148,-0.007436755113303661,-0.016428248956799507,-0.03079136088490486,-0.011250680312514305,0.01482335850596428,-0.03982916474342346,-0.006043143570423126,0.01357296109199524,-0.0016273100627586246,0.019882800057530403,-0.003080973867326975,-0.00026755567523650825,0.014231286011636257,-0.009458253160119057,-0.03464553505182266,0.012426723726093769,0.01699426770210266,-0.04064600542187691,0.02140318788588047,0.018363963812589645,-0.00910266861319542,0.036482132971286774,0.008885834366083145,-0.012200750410556793,0.03637882322072983,-0.0011054938659071922,-0.031358957290649414,0.03122498095035553,0.018558653071522713,-0.043304361402988434,0.038740258663892746,0.021242504939436913,-0.029484255239367485,1,stop
0.024893982335925102,0.07933904230594635,-0.010098953731358051,-0.008136497810482979,0.06586579978466034,-0.01813008263707161,-0.03214270621538162,0.04434474557638168,-0.013498230837285519,-0.052727919071912766,0.016333511099219322,-0.009398984722793102,-0.04840397834777832,-0.010977203026413918,-0.007973630912601948,-0.027862995862960815,0.0069036707282066345,0.005817473866045475,-0.029554571956396103,-0.005363306030631065,-0.018647827208042145,-0.02816837467253208,0.007066934369504452,-0.02748371846973896,-0.022934043779969215,0.02418868988752365,-0.009947412647306919,-0.005769191309809685,-0.0015319633530452847,0.007931739091873169,-0.011441887356340885,-0.01710231974720955,-0.028278157114982605,-0.010500813834369183,0.011110259220004082,-0.03950332850217819,-0.005986880511045456,0.01634063571691513,-0.01040462963283062,0.018267808482050896,-0.005905369762331247,-0.001973764505237341,0.010969344526529312,-0.01652238331735134,-0.03352806344628334,0.011434177868068218,0.008534800261259079,-0.041442498564720154,0.01812097243964672,0.019473087042570114,-0.01944742538034916,0.03493703901767731,0.0035863742232322693,-0.014021474868059158,0.03407832980155945,-0.011761076748371124,-0.03164909780025482,0.03152160719037056,0.005397557746618986,-0.04521631821990013,0.03336664289236069,0.01631571538746357,-0.03173200413584709,1,stop
-0.014332096092402935,0.08448531478643417,0.0036378991790115833,0.017779693007469177,0.0666530504822731,-0.01784658618271351,0.04157629609107971,0.04183024913072586,-0.021686678752303123,0.04835046827793121,0.009581244550645351,-0.027821235358715057,0.0392523892223835,-0.018533773720264435,-0.028323404490947723,0.028238052502274513,0.00196411507204175,-0.003309207735583186,0.02348087914288044,-0.011011817492544651,-0.028858723118901253,0.018623683601617813,0.0011066936422139406,-0.035357292741537094,0.01951088011264801,0.020134499296545982,-0.02144039422273636,0.0028570806607604027,-0.003628692589700222,0.005456820130348206,-0.0013796905986964703,-0.017664145678281784,-0.028673658147454262,-0.0022413884289562702,0.007782460656017065,-0.03905045613646507,0.0015310370363295078,0.014778541401028633,-0.013701843097805977,-0.019201628863811493,-0.003284294856712222,0.00383850559592247,-0.023084226995706558,-0.012224677950143814,-0.027406226843595505,-0.01803826354444027,0.010009071789681911,-0.03372516855597496,-0.013040565885603428,0.02223365567624569,-0.013939539901912212,-0.039404481649398804,0.008213471621274948,0.0005940190167166293,-0.043489668518304825,-0.0056320130825042725,-0.018282080069184303,-0.03810885548591614,0.006910949479788542,-0.03314224258065224,-0.03269118815660477,0.022057699039578438,-0.02613111399114132,0,stop
0.02277783490717411,0.0803975835442543,0.0346311554312706,-0.0054317377507686615,0.06856166571378708,0.00924540776759386,-0.028775842860341072,0.04706422612071037,0.004266202449798584,-0.048073992133140564,0.016866017132997513,-0.00684554036706686,-0.04254978895187378,-0.010878829285502434,-0.016242707148194313,-0.027537217363715172,0.005046363454312086,8.624611655250192e-05,-0.021609889343380928,-0.008037641644477844,-0.026099052280187607,-0.016736045479774475,0.005843678489327431,-0.030274486169219017,-0.01731933280825615,0.02361261658370495,-0.010965697467327118,-0.006527464836835861,-0.0021592837292701006,0.0041618384420871735,-0.001952235121279955,-0.01907269097864628,-0.031079363077878952,0.0007790329400449991,0.00904705747961998,-0.03788803517818451,-0.0029264059849083424,0.018860291689634323,-0.007090289145708084,0.015876958146691322,-0.005128674209117889,0.001307672937400639,0.02086053602397442,-0.013305735774338245,-0.029309788718819618,0.020116271451115608,0.009113941341638565,-0.03323475271463394,0.01753435656428337,0.021569758653640747,-0.007890095934271812,0.036353327333927155,0.005973225459456444,0.0012576874578371644,0.03907013311982155,-0.009296491742134094,-0.019911929965019226,0.037212073802948,0.006303116679191589,-0.030598605051636696,0.03216829523444176,0.020003333687782288,-0.018187232315540314,1,stop
0.025342106819152832,0.07941312342882156,0.005639147013425827,-0.005799289792776108,0.06681341677904129,-0.00936675164848566,-0.032232820987701416,0.045412205159664154,-0.002330923220142722,-0.054605137556791306,0.014657577499747276,-0.0011941691627725959,-0.048497192561626434,-0.012185130268335342,-0.003175132442265749,-0.02779933623969555,0.008340509608387947,0.0030914898961782455,-0.023995105177164078,-0.00919961929321289,-0.01903248019516468,-0.019649885594844818,0.005265448708087206,-0.026194429025053978,-0.02260117419064045,0.0257856547832489,-0.007342028897255659,-0.005818014498800039,-0.0008652550168335438,0.0066718184389173985,-0.0053479671478271484,-0.020808935165405273,-0.02961099147796631,-0.0038443380035459995,0.00934605859220028,-0.03809478133916855,-0.007014704868197441,0.01797836273908615,-0.008167624473571777,0.017334654927253723,-0.006338108796626329,-0.00116145855281502,0.019221022725105286,-0.015469804406166077,-0.03128261864185333,0.01752779446542263,0.00722578726708889,-0.03960777446627617,0.018421435728669167,0.01946093514561653,-0.0169058870524168,0.0360943004488945,0.0032938169315457344,-0.00863706786185503,0.03852390497922897,-0.012981307692825794,-0.026989717036485672,0.03811678662896156,0.0031030485406517982,-0.038878630846738815,0.03468463942408562,0.015012587420642376,-0.025280999019742012,1,stop
0.020349767059087753,0.08173232525587082,-0.02423328347504139,-0.011247554793953896,0.06557717174291611,-0.029762636870145798,-0.03135727345943451,0.040944959968328476,-0.021625159308314323,-0.04695487767457962,0.01093556173145771,-0.012718654237687588,-0.04589629918336868,-0.014065117575228214,-0.007818412035703659,-0.027596397325396538,0.006402788683772087,0.007335461210459471,-0.030612286180257797,-0.007410579361021519,-0.015222008340060711,-0.03122926503419876,0.006125826388597488,-0.025514885783195496,-0.024793315678834915,0.02532069757580757,-0.011223557405173779,-0.004837887827306986,-0.000803475733846426,0.008780257776379585,-0.013094056397676468,-0.018244855105876923,-0.02612791769206524,-0.013871832750737667,0.010455029085278511,-0.03938513249158859,-0.007486419286578894,0.017977213487029076,-0.012660999782383442,0.01737249083817005,-0.005645050201565027,-0.0028567432891577482,0.008871530182659626,-0.014731524512171745,-0.03402912616729736,0.00802475493401289,0.010416271165013313,-0.04410167410969734,0.015724973753094673,0.02526668645441532,-0.026814792305231094,0.03370716795325279,0.0038214419037103653,-0.017877835780382156,0.03146224096417427,-0.01072982233017683,-0.033941708505153656,0.027264688163995743,0.00638061435893178,-0.04694996401667595,0.03046347014605999,0.02056935429573059,-0.0344228558242321,1,stop
0.020804643630981445,0.08122171461582184,-0.023754125460982323,-0.012309605255723,0.06566549092531204,-0.025928203016519547,-0.03500107675790787,0.03994559496641159,-0.016713058575987816,-0.05140087381005287,0.011500012129545212,-0.008753471076488495,-0.04302258789539337,-0.012603815644979477,-0.004954201634973288,-0.027599023655056953,0.005490999203175306,0.008801830001175404,-0.029718535020947456,-0.006656063720583916,-0.014327052049338818,-0.03031071461737156,0.005286760628223419,-0.02274765446782112,-0.02558266371488571,0.023781752213835716,-0.008635283447802067,-0.004706589970737696,-0.0011640312150120735,0.008815173991024494,-0.013148481026291847,-0.018142469227313995,-0.023998582735657692,-0.01310606300830841,0.007941697724163532,-0.035546883940696716,-0.006916787009686232,0.01559513807296753,-0.012473487295210361,0.01695472002029419,-0.0045079635456204414,-0.004031515680253506,0.00879161711782217,-0.0166303887963295,-0.03262745216488838,0.007004410028457642,0.006387733854353428,-0.043618448078632355,0.014636635780334473,0.01971970684826374,-0.026186011731624603,0.032914601266384125,0.004172348417341709,-0.018348654732108116,0.03130305930972099,-0.012392140924930573,-0.03419170156121254,0.0266876220703125,0.003422871232032776,-0.048149093985557556,0.029872076585888863,0.016817059367895126,-0.037423502653837204,1,stop
-0.022236701101064682,0.09104213118553162,0.024636784568428993,0.011014513671398163,0.06949224323034286,0.015342813916504383,0.033405695110559464,0.04694822058081627,0.0038980748504400253,0.04570028558373451,0.020695293322205544,-0.014117052778601646,0.04038282483816147,-0.005618003197014332,-0.03159052133560181,0.02196807600557804,0.0006196919712238014,0.011216322891414165,0.03027494251728058,-0.014207926578819752,-0.01079437043517828,0.031423017382621765,-0.007656087167561054,-0.019521374255418777,0.028156215324997902,0.013829209841787815,-0.017177868634462357,0.0012826560996472836,-0.004612836986780167,0.005896046292036772,0.013684803619980812,-0.02009880542755127,-0.021927377209067345,0.018545640632510185,0.005848405417054892,-0.02920866757631302,0.012936304323375225,0.018239086493849754,-0.010701552033424377,-0.017042146995663643,-0.002525901887565851,-0.0067610060796141624,-0.0030263306107372046,-0.009105818346142769,-0.030212868005037308,0.004405478946864605,0.014148821122944355,-0.03128162398934364,-0.0008337270701304078,0.03156420215964317,-0.01803932897746563,-0.03262227028608322,0.013442070223391056,-0.015123352408409119,-0.021893484517931938,0.0024372355546802282,-0.029647890478372574,-0.012979954481124878,0.01447669044137001,-0.03734854608774185,-0.015182210132479668,0.027780702337622643,-0.02952975034713745,0,stop
-0.01077272742986679,0.08558650314807892,0.011852836236357689,0.01739368587732315,0.06517916172742844,-0.005045074038207531,0.03705652058124542,0.03599383309483528,-0.014596709050238132,0.04291372373700142,0.0039027598686516285,-0.02482103742659092,0.0287576112896204,-0.021845607087016106,-0.027823880314826965,0.02500925026834011,0.0008589115459471941,-0.004014184698462486,0.019064906984567642,-0.014141295105218887,-0.024042176082730293,0.015581429935991764,-0.0018440820276737213,-0.02757956087589264,0.017153579741716385,0.018033821135759354,-0.0187117550522089,0.0027768518775701523,-0.0030214402358978987,0.003676367225125432,-0.003193009179085493,-0.017157988622784615,-0.02524987794458866,-0.0019978717900812626,0.007812615483999252,-0.029863527044653893,-0.0011455272324383259,0.02016170136630535,-0.011425519362092018,-0.016953282058238983,-0.001846181694418192,0.0030146746430546045,-0.02068263664841652,-0.008110962808132172,-0.023215657100081444,-0.016803456470370293,0.013546617701649666,-0.026068933308124542,-0.013587355613708496,0.02736525982618332,-0.005759963765740395,-0.03591633588075638,0.012408672831952572,0.00481369299814105,-0.04016183316707611,0.0008461838588118553,-0.013295494019985199,-0.035243477672338486,0.013866253197193146,-0.0244256891310215,-0.02990507334470749,0.025268221274018288,-0.01393984630703926,0,stop
-0.0106863584369421,0.08727051317691803,0.007709721103310585,0.02232111431658268,0.06719806790351868,-0.00825989618897438,0.04361773282289505,0.03598059341311455,-0.013150260783731937,0.05343007296323776,0.0030767342541366816,-0.0162257868796587,0.04836346581578255,-0.02679697796702385,-0.014641191810369492,0.02918318845331669,-0.0011541878338903189,0.0006629852578043938,0.029177110642194748,-0.012439039535820484,-0.029203245416283607,0.027276160195469856,0.0026666056364774704,-0.035100750625133514,0.025163592770695686,0.017183450981974602,-0.02295273169875145,0.0022408058866858482,-0.004758818075060844,0.005367140751332045,0.005274797324091196,-0.012196509167551994,-0.032730914652347565,0.010192684829235077,0.015334131196141243,-0.037950918078422546,0.005052607040852308,0.013715604320168495,-0.005204529035836458,-0.021102068945765495,-0.000155902118422091,0.0007566934218630195,-0.01437386590987444,-0.003306012600660324,-0.03408198431134224,-0.006458986550569534,0.022804435342550278,-0.035449206829071045,-0.0069188280031085014,0.0252999197691679,-0.00972138624638319,-0.041396304965019226,0.015623039565980434,-0.004779820796102285,-0.03630739822983742,0.005698819644749165,-0.027393653988838196,-0.0281451977789402,0.022846095263957977,-0.03986264392733574,-0.02924928069114685,0.03034023940563202,-0.0232339259237051,0,stop
-0.024886777624487877,0.08185462653636932,0.0031898978631943464,0.008149818517267704,0.06750641763210297,-0.0168711356818676,0.032478999346494675,0.04402952268719673,-0.022868312895298004,0.04673172906041145,0.014990796335041523,-0.02903306484222412,0.04259052872657776,-0.012909773737192154,-0.027425691485404968,0.026619814336299896,0.004612382967025042,-0.004238549619913101,0.025418326258659363,-0.01094338670372963,-0.02895645797252655,0.021971475332975388,0.0018770811147987843,-0.03577042371034622,0.02045503258705139,0.021075434982776642,-0.025647906586527824,0.003005627077072859,-0.0025495996233075857,0.00472642807289958,0.004571113735437393,-0.017147840932011604,-0.028581315651535988,0.0027306177653372288,0.009807209484279156,-0.03734555467963219,-4.991842433810234e-05,0.017412399873137474,-0.011624433100223541,-0.018591057509183884,-0.00492887245491147,0.004429633263498545,-0.016909891739487648,-0.012108649127185345,-0.027562037110328674,-0.014199819415807724,0.011378730647265911,-0.03404581546783447,-0.01507958397269249,0.023937929421663284,-0.011571278795599937,-0.03833261877298355,0.004832289647310972,0.0022178932558745146,-0.037211380898952484,-0.00569430086761713,-0.017788264900445938,-0.033560290932655334,0.009412657469511032,-0.030259253457188606,-0.03221306949853897,0.02234221063554287,-0.01969599351286888,0,stop
-0.01821836456656456,0.07527133077383041,0.014842493459582329,0.01697891391813755,0.06475219875574112,-0.009603439830243587,0.047733597457408905,0.049223266541957855,-0.01092009712010622,0.07736779749393463,0.027250148355960846,-0.007272433489561081,0.09672895073890686,0.011621026322245598,0.007441747933626175,0.026200544089078903,0.00427140761166811,-0.0042317151091992855,0.022024307399988174,-0.003957325592637062,-0.02600773796439171,0.02239103615283966,0.005174828693270683,-0.02928353287279606,0.023889193311333656,0.02005775086581707,-0.014768644236028194,0.002280019922181964,-0.0031426125206053257,0.004669854883104563,0.0019486122764647007,-0.01396319642663002,-0.028314288705587387,0.002090620342642069,0.012271298095583916,-0.03408290818333626,0.006947238929569721,0.01300536748021841,-0.004952000919729471,-0.019123699516057968,-0.00606196466833353,0.0033246257808059454,-0.01950453408062458,-0.011082261800765991,-0.02545466646552086,-0.013983871787786484,0.01149840746074915,-0.02969898283481598,-0.009386715479195118,0.015751192346215248,-0.006011773832142353,-0.041152384132146835,0.004355300217866898,0.0010270563652738929,-0.038873545825481415,-0.007501463405787945,-0.017882006242871284,-0.03287672623991966,0.0060319239273667336,-0.030992478132247925,-0.029667891561985016,0.015802405774593353,-0.018788034096360207,0,right
-0.03706981986761093,0.07262948155403137,-0.023542305454611778,0.0018015764653682709,0.06706737726926804,-0.030170058831572533,0.03741929680109024,0.0580420084297657,-0.015263373963534832,0.06788333505392075,0.04367658495903015,0.007268114015460014,0.08730742335319519,0.034476205706596375,0.030308760702610016,0.024747461080551147,0.010015030391514301,0.0059766825288534164,0.031030595302581787,-0.0019859755411744118,-0.015233349986374378,0.029197847470641136,0.0079454081133008,-0.025097794830799103,0.01909869723021984,0.02457631751894951,-0.011501437053084373,0.0015674470923841,-0.002834609244018793,0.008312653750181198,0.015031513758003712,-0.016348205506801605,-0.02208857424557209,0.009942762553691864,0.00813911110162735,-0.03409872576594353,0.006005924195051193,0.011772885918617249,-0.011956868693232536,-0.01680045947432518,-0.009269045665860176,-0.0026922188699245453,-0.0065405601635575294,-0.019037621095776558,-0.029990360140800476,-0.004673812538385391,0.0037638142239302397,-0.039360664784908295,-0.009399764239788055,0.014944466762244701,-0.024570442736148834,-0.036480046808719635,-0.004874088801443577,-0.015658341348171234,-0.027920976281166077,-0.017174476757645607,-0.031179508194327354,-0.02359442412853241,-0.0041099004447460175,-0.04529842734336853,-0.02827436476945877,0.009133227169513702,-0.03733892738819122,0,right
0.0015844851732254028,0.06614989787340164,-0.050043217837810516,0.020922068506479263,0.06044357642531395,-0.025137774646282196,0.03490195423364639,0.0469895601272583,0.0025356714613735676,0.043923504650592804,0.032062701880931854,0.036600857973098755,0.060443177819252014,0.013979259878396988,0.0666508898139,0.013494104146957397,0.00501150032505393,0.015778381377458572,0.004953889641910791,0.003946160897612572,0.03184022754430771,-0.005022469907999039,0.009867684915661812,0.04363691061735153,-0.0052711497992277145,0.022322744131088257,0.04406572878360748,0.0008923491113819182,-0.001732097938656807,0.005332781933248043,-0.009286848828196526,-0.0061635724268853664,0.029150595888495445,-0.018722301349043846,0.008541245013475418,0.04249090328812599,-0.012480590492486954,0.012007385492324829,0.05032796785235405,-0.011008953675627708,-0.003805351909250021,-0.010542907752096653,-0.02273041382431984,-0.000607355497777462,0.009905721060931683,-0.02616940438747406,0.014132310636341572,0.026168935000896454,-0.021269872784614563,0.020914526656270027,0.0337572805583477,-0.023915765807032585,0.007413348648697138,-0.019464490935206413,-0.03638354316353798,0.006176250521093607,-0.0068358746357262135,-0.042899928987026215,0.013526701368391514,0.005067360587418079,-0.0370890237390995,0.022118011489510536,0.015322196297347546,1,right
-0.03619711101055145,0.07098838686943054,-0.015894174575805664,0.0032239630818367004,0.06581109017133713,-0.0221039317548275,0.03937287628650665,0.05617425590753555,-0.01109364815056324,0.07246879488229752,0.04122910648584366,0.007446225732564926,0.09362324327230453,0.027442507445812225,0.025434188544750214,0.026204600930213928,0.007242008112370968,0.006847254931926727,0.03308739885687828,-0.003230593167245388,-0.016339551657438278,0.03060249239206314,0.008483798243105412,-0.024334266781806946,0.02126302570104599,0.02295781299471855,-0.009965541772544384,0.0020589763298630714,-0.0028043778147548437,0.007689647376537323,0.014317689463496208,-0.016107354313135147,-0.02426782250404358,0.01176243182271719,0.008071508258581161,-0.035761453211307526,0.006049584597349167,0.011942736804485321,-0.011353942565619946,-0.018352767452597618,-0.007697192020714283,-0.00322907418012619,-0.007308693137019873,-0.017029963433742523,-0.03089616447687149,-0.005092738661915064,0.00681260647252202,-0.039351098239421844,-0.010954608209431171,0.017085712403059006,-0.022394679486751556,-0.03973390534520149,-0.002276752144098282,-0.014462910592556,-0.02975238859653473,-0.014897726476192474,-0.030580032616853714,-0.023243753239512444,-0.0013590464368462563,-0.04468782618641853,-0.029381901025772095,0.01124908309429884,-0.03501467406749725,0,right
-0.03120940923690796,0.07586845010519028,-0.01095723919570446,0.005343429744243622,0.06561912596225739,-0.01865578256547451,0.042781513184309006,0.05052956938743591,-0.012569515034556389,0.07534436881542206,0.03117738664150238,0.003877985989674926,0.09599301218986511,0.016933193430304527,0.02356823720037937,0.027502603828907013,0.005100770853459835,0.0028755543753504753,0.02647419273853302,-0.005144484341144562,-0.0211088415235281,0.02378765307366848,0.006894721649587154,-0.02702840231359005,0.022999856621026993,0.0239248126745224,-0.01181812398135662,0.0030049800407141447,-0.0031627321150153875,0.00644522113725543,0.0065676309168338776,-0.01564815081655979,-0.028184983879327774,0.0027017081156373024,0.008861508220434189,-0.033495377749204636,0.002802601084113121,0.01232287660241127,-0.009599157609045506,-0.019628211855888367,-0.00607378501445055,-0.00047201866982504725,-0.01669752597808838,-0.013533820398151875,-0.031922779977321625,-0.014637105166912079,0.007455811370164156,-0.034546300768852234,-0.013972975313663483,0.015129068866372108,-0.016476640477776527,-0.04343409463763237,0.0027755852788686752,-0.009788391180336475,-0.03779154270887375,-0.011048703454434872,-0.028802238404750824,-0.03468016907572746,0.002578718587756157,-0.041915636509656906,-0.035684168338775635,0.014815299771726131,-0.02869943343102932,0,right
-0.0009569642134010792,0.058331336826086044,-0.03772404417395592,0.01680373214185238,0.05061567202210426,-0.01928062178194523,0.03262590616941452,0.04139242321252823,-0.001581315416842699,0.04325629025697708,0.030551351606845856,0.024454286321997643,0.057126425206661224,0.016087152063846588,0.043954260647296906,0.008416922762989998,0.006729958113282919,0.01133773848414421,0.005545523017644882,0.01110789179801941,0.02295202761888504,-0.0008925813599489629,0.017911501228809357,0.032695215195417404,-0.0004864720394834876,0.027460187673568726,0.027200909331440926,-0.0004004590737167746,0.00068575021577999,0.004437315743416548,-0.00408709654584527,-0.0011567561887204647,0.020556963980197906,-0.012821847572922707,0.010727391578257084,0.030692515894770622,-0.00859440490603447,0.010908207856118679,0.037281207740306854,-0.0065851351246237755,-0.005849003791809082,-0.00762598030269146,-0.0145283667370677,0.00238581164740026,0.007923861034214497,-0.018918633460998535,0.013797692023217678,0.025283245369791985,-0.01319318450987339,0.0182516947388649,0.029539527371525764,-0.02024376206099987,0.0030377586372196674,-0.012814815156161785,-0.03061656653881073,0.006120497826486826,-0.0024491650983691216,-0.035142023116350174,0.013915793970227242,0.008062752895057201,-0.03098447062075138,0.02371680550277233,0.017704403027892113,1,right
-0.01139879785478115,0.07426010817289352,0.003867860184982419,0.0053821224719285965,0.06213880330324173,0.018891682848334312,0.02514573186635971,0.045118656009435654,0.03239923343062401,0.041622012853622437,0.02662678435444832,0.050305262207984924,0.06289838254451752,0.01274876669049263,0.0666588693857193,0.011826332658529282,0.004819477908313274,0.013407867401838303,-0.0008790420833975077,0.0013028947869315743,0.02270146645605564,-0.007377845235168934,0.0032751811668276787,0.039595361799001694,-0.01160338707268238,0.010510465130209923,0.04391459375619888,0.001779997255653143,-0.000980217126198113,0.002565947361290455,-0.012504497542977333,-0.00962861254811287,0.015539394691586494,-0.021690988913178444,0.0001780870370566845,0.033315353095531464,-0.01893184706568718,0.003508862806484103,0.03678053244948387,-0.010046168230473995,-0.005259114317595959,-0.01120937243103981,-0.024604853242635727,-0.006798234768211842,0.002873537130653858,-0.032169755548238754,0.0020157573744654655,0.0197187140583992,-0.029574217274785042,0.00933489203453064,0.028172103688120842,-0.0278719924390316,0.004642670042812824,-0.012105824425816536,-0.03882136940956116,-0.0019514961168169975,-0.007381908595561981,-0.04805682599544525,0.0028353240340948105,0.004317066632211208,-0.046144749969244,0.010240282863378525,0.017462341114878654,1,right
-0.034966737031936646,0.07713698595762253,-0.0015649528941139579,0.003672158345580101,0.06847921758890152,-0.010645069181919098,0.03791732341051102,0.057055190205574036,-0.003994653467088938,0.06971124559640884,0.041933294385671616,0.00656268373131752,0.09014109522104263,0.030388128012418747,0.02139115333557129,0.02673669159412384,0.007183801382780075,0.005220482591539621,0.03049168922007084,-0.004740606993436813,-0.0204971581697464,0.024701712653040886,0.006389789283275604,-0.030092841014266014,0.018943164497613907,0.02558211237192154,-0.017082039266824722,0.0027288473211228848,-0.0031418022699654102,0.006976491305977106,0.012896258383989334,-0.01771600730717182,-0.027376962825655937,0.008128605782985687,0.007971333339810371,-0.03530651703476906,0.0042244731448590755,0.010274207219481468,-0.011355647817254066,-0.01882728934288025,-0.007048908155411482,-0.0032001975923776627,-0.00994407944381237,-0.016650065779685974,-0.03279786556959152,-0.007248167879879475,0.005451654549688101,-0.039554011076688766,-0.011864762753248215,0.016597282141447067,-0.02029755711555481,-0.041282717138528824,0.002111823298037052,-0.011209890246391296,-0.03269870951771736,-0.011876311153173447,-0.02738272398710251,-0.02768399566411972,0.0015408601611852646,-0.04017070308327675,-0.03085695207118988,0.01533460058271885,-0.028090950101614,0,right
-0.004729509353637695,0.049908529967069626,-0.02132374420762062,0.025203680619597435,0.044839195907115936,-0.017977764829993248,0.046696264296770096,0.028629204258322716,-0.015197845175862312,0.06555920094251633,0.014631998725235462,-0.007915828377008438,0.07733310014009476,-0.006527386140078306,0.0017817975021898746,0.022137964144349098,0.0011864036787301302,-0.001491453731432557,0.022414235398173332,0.0036170235835015774,0.014528442174196243,0.019809946417808533,0.007483828347176313,0.026330512017011642,0.019887566566467285,0.014593927189707756,0.03750203177332878,0.0013666991144418716,-0.0009756049839779735,0.001269416301511228,0.002816868247464299,-0.005685233511030674,0.022600553929805756,0.0035078406799584627,0.010887743905186653,0.03597596660256386,0.0025738123804330826,0.01405123807489872,0.04369112476706505,-0.015935631468892097,-0.0023012831807136536,0.0015431080246344209,-0.012942153960466385,0.002364112762734294,0.02156774327158928,-0.008598439395427704,0.013880512677133083,0.03620254248380661,-0.009989277459681034,0.01772371307015419,0.03960190340876579,-0.03215586766600609,0.009280478581786156,0.004605199676007032,-0.030513761565089226,0.006560572423040867,0.017311345785856247,-0.02762458100914955,0.014437352307140827,0.028028443455696106,-0.028263971209526062,0.0220884308218956,0.030681822448968887,1,right
-0.00977766141295433,0.06439240276813507,-0.013253678567707539,0.005979742854833603,0.053844477981328964,0.0018382114358246326,0.028505565598607063,0.0411166250705719,0.014725175686180592,0.0396478995680809,0.02626790851354599,0.0315207876265049,0.06130870431661606,0.016710445284843445,0.04670800268650055,0.008242410607635975,0.005187359172850847,0.008187087252736092,0.0020786437671631575,0.006047334522008896,0.0238017737865448,-0.0012309104204177856,0.00535790016874671,0.04047112539410591,-0.0038066746201366186,0.013285242952406406,0.04718055948615074,-0.000254585815127939,-0.0007893081055954099,0.002184855053201318,-0.006920063868165016,-0.004359315149486065,0.020783336833119392,-0.014879893511533737,0.0032369079999625683,0.04203340783715248,-0.011208750307559967,0.004966851323843002,0.04414423555135727,-0.005727690644562244,-0.005389510653913021,-0.00603887252509594,-0.019755613058805466,-0.003251155372709036,0.013728225603699684,-0.02348388358950615,0.0035769296810030937,0.03352406993508339,-0.02011728286743164,0.009187404066324234,0.038696035742759705,-0.023365981876850128,0.0016649095341563225,-0.007323355879634619,-0.03335151821374893,-0.0013783024623990059,0.004473706241697073,-0.041860874742269516,0.00549006462097168,0.018762212246656418,-0.03784976899623871,0.012054778635501862,0.028622109442949295,1,right
